date,open,close,high,low,volume,money
5/8/2023 13:19,2675.8,2676.2,2676.4,2675.4,31,24884700
5/8/2023 13:20,2676,2675.4,2676,2675.4,5,4013280
5/8/2023 13:21,2675.4,2673.4,2675.4,2673.4,38,30488700
5/8/2023 13:22,2673.4,2673.8,2673.8,2673,17,13634100
5/8/2023 13:23,2673.2,2673.6,2673.6,2672.8,11,8821740
5/8/2023 13:24,2673.4,2673.8,2673.8,2673.2,19,15240120
5/8/2023 13:25,2674,2674.4,2674.4,2674,12,9627120
5/8/2023 13:26,2674.2,2673.6,2674.2,2673.4,23,18448320
5/8/2023 13:27,2673.4,2674.6,2674.6,2673.2,18,14439120
5/8/2023 13:28,2674.8,2676.8,2676.8,2674.8,23,18464820
5/8/2023 13:29,2676.4,2677.8,2677.8,2676.4,16,12851100
5/8/2023 13:30,2678,2678.2,2678.4,2677.6,13,10444380
5/8/2023 13:31,2678.6,2679.4,2679.6,2678.4,17,13662540
5/8/2023 13:32,2678.6,2678,2679,2678,30,24105960
5/8/2023 13:33,2678,2676.8,2678,2676.8,33,26507160
5/8/2023 13:34,2677,2679,2679,2677,10,8034240
5/8/2023 13:35,2679,2679.4,2679.4,2679,5,4018860
5/8/2023 13:36,2679,2679,2679.2,2678.6,12,9644220
5/8/2023 13:37,2679,2678,2679,2678,16,12856860
5/8/2023 13:38,2678,2677.2,2678,2677.2,13,10442100
5/8/2023 13:39,2677.2,2677.4,2677.8,2677,11,8835480
5/8/2023 13:40,2678,2677.4,2678.6,2677,23,18478140
5/8/2023 13:41,2677.6,2679.6,2680,2677.6,29,23311740
5/8/2023 13:42,2679.8,2680.4,2680.4,2679.8,22,17688060
5/8/2023 13:43,2680.4,2680.6,2681.4,2680.4,31,24934020
5/8/2023 13:44,2680.6,2680.8,2681,2680.6,13,10455360
5/8/2023 13:45,2680.4,2682,2682.4,2680.4,25,20113680
5/8/2023 13:46,2681.8,2680.4,2682,2680.2,28,22519260
5/8/2023 13:47,2680.4,2679,2680.6,2679,46,36984720
5/8/2023 13:48,2678.6,2678.8,2679.2,2678.4,10,8036460
5/8/2023 13:49,2678.6,2679,2679,2677.8,32,25712460
5/8/2023 13:50,2679,2678.8,2679.4,2678.8,13,10448400
5/8/2023 13:51,2679.2,2678.4,2679.2,2678.2,18,14465520
5/8/2023 13:52,2678.2,2679.2,2679.2,2677.8,10,8035740
5/8/2023 13:53,2678.8,2678.6,2678.8,2678.6,6,4821540
5/8/2023 13:54,2679,2679,2679.2,2678.4,22,17680500
5/8/2023 13:55,2679,2678.4,2679,2677.6,15,12051360
5/8/2023 13:56,2678.4,2679.2,2679.8,2678.4,20,16074480
5/8/2023 13:57,2679.2,2677.6,2679.2,2677.6,9,7231800
5/8/2023 13:58,2677.6,2679,2679,2677.6,7,5624700
5/8/2023 13:59,2678.6,2680,2680,2678.4,31,24917760
5/8/2023 14:00,2680.4,2680.8,2680.8,2680.2,10,8041680
5/8/2023 14:01,2681.2,2682,2682.6,2681,32,25746480
5/8/2023 14:02,2682,2681.8,2682,2681.6,11,8849820
5/8/2023 14:03,2681.6,2682,2682.2,2681.6,18,14482500
5/8/2023 14:04,2682,2683.4,2683.6,2682,22,17706840
5/8/2023 14:05,2683,2684,2684,2682.6,19,15295260
5/8/2023 14:06,2684.4,2685,2685,2684.2,47,37855200
5/8/2023 14:07,2685.8,2684.6,2685.8,2684.6,18,14500740
5/8/2023 14:08,2684.4,2682,2684.4,2681.4,37,29779140
5/8/2023 14:09,2682,2682.6,2682.6,2681.6,14,11264280
5/8/2023 14:10,2682.6,2683.8,2683.8,2681.8,24,19314900
5/8/2023 14:11,2684,2683,2684,2683,26,20931420
5/8/2023 14:12,2682.6,2684.6,2684.8,2682.6,39,31404060
5/8/2023 14:13,2685,2685.6,2686,2685,59,47535600
5/8/2023 14:14,2685.6,2684,2685.8,2684,37,29801460
5/8/2023 14:15,2684,2681.6,2684,2681.4,31,24945600
5/8/2023 14:16,2681.6,2682.6,2683.4,2681.6,27,21728940
5/8/2023 14:17,2683,2682.4,2683,2682,28,22533960
5/8/2023 14:18,2682.4,2682,2682.4,2681.8,27,21725100
5/8/2023 14:19,2682.8,2684.2,2684.2,2682.8,40,32202960
5/8/2023 14:20,2684,2683.6,2684.4,2683.6,33,26571480
5/8/2023 14:21,2684,2683.8,2684.4,2683.6,9,7246680
5/8/2023 14:22,2683.4,2681.8,2683.4,2681.8,21,16899900
5/8/2023 14:23,2681.8,2683.6,2683.6,2681.8,44,35415360
5/8/2023 14:24,2682.6,2682.8,2682.8,2682.6,6,4828800
5/8/2023 14:25,2682.6,2680,2682.6,2679.8,53,42623100
5/8/2023 14:26,2680,2680,2680.6,2679.4,17,13668000
5/8/2023 14:27,2680.2,2680,2680.6,2680,8,6432600
5/8/2023 14:28,2680.4,2679.8,2680.4,2679.6,38,30550920
5/8/2023 14:29,2679.8,2682,2682,2679.8,16,12870060
5/8/2023 14:30,2682,2681.4,2682.8,2681.4,15,12070440
5/8/2023 14:31,2681.6,2682,2683,2681.6,12,9656700
5/8/2023 14:32,2682,2682.6,2682.6,2682,6,4828080
5/8/2023 14:33,2682.6,2683.4,2684,2682.6,55,44278500
5/8/2023 14:34,2683.8,2684.2,2684.4,2682,39,31396080
5/8/2023 14:35,2684,2682.2,2684,2682.2,14,11269680
5/8/2023 14:36,2682,2682.2,2682.6,2681.4,16,12873060
5/8/2023 14:37,2681.8,2681.2,2681.8,2681.2,15,12066540
5/8/2023 14:38,2681.4,2681,2681.4,2680.6,16,12868500
5/8/2023 14:39,2681.2,2681.2,2681.6,2681,16,12870180
5/8/2023 14:40,2681.2,2681.6,2682,2681.2,6,4826880
5/8/2023 14:41,2681.8,2681,2681.8,2680.8,23,18500580
5/8/2023 14:42,2681.6,2681.4,2681.8,2681.2,8,6435540
5/8/2023 14:43,2681,2681.6,2682.2,2680.8,16,12871260
5/8/2023 14:44,2681.6,2681.4,2682,2681.4,13,10458480
5/8/2023 14:45,2681.2,2680.8,2681.4,2680.8,10,8043000
5/8/2023 14:46,2681,2681.8,2682,2680.4,16,12870360
5/8/2023 14:47,2681.8,2682,2682,2681.6,27,21721980
5/8/2023 14:48,2682,2682,2682.2,2681.8,12,9655200
5/8/2023 14:49,2681.8,2682.8,2683.4,2681.8,38,30585900
5/8/2023 14:50,2683,2683,2683.4,2682.8,13,10463940
5/8/2023 14:51,2683,2683.2,2683.2,2682.8,27,21732540
5/8/2023 14:52,2683.2,2683.8,2683.8,2683,20,16100460
5/8/2023 14:53,2683.4,2683,2683.4,2682.6,11,8854020
5/8/2023 14:54,2682.8,2683.4,2683.6,2682.8,14,11269920
5/8/2023 14:55,2683.4,2683.6,2683.8,2683.2,20,16100520
5/8/2023 14:56,2683.4,2683.6,2683.6,2683.2,11,8855040
5/8/2023 14:57,2683.2,2683.2,2683.6,2683,25,20125560
5/8/2023 14:58,2683.2,2683,2683.4,2683,45,36222420
5/8/2023 14:59,2682.8,2683,2683.8,2682.8,29,23342940
5/8/2023 15:00,2683,2682.6,2683.2,2682.6,31,24951300
5/9/2023 9:31,2684,2685.6,2685.6,2680.4,186,149735580
5/9/2023 9:32,2685.6,2687.4,2688.2,2685.4,235,189431700
5/9/2023 9:33,2686.4,2682.6,2686.8,2682.6,168,135281640
5/9/2023 9:34,2682.2,2684.2,2684.2,2681.8,120,96580380
5/9/2023 9:35,2684.2,2681.2,2685.6,2680.8,171,137650620
5/9/2023 9:36,2681,2681.4,2682.4,2680,126,101353440
5/9/2023 9:37,2681.6,2681.8,2683.2,2681.4,161,129557160
5/9/2023 9:38,2681.8,2685.8,2685.8,2681.8,127,102251520
5/9/2023 9:39,2686,2687.6,2687.6,2685.6,53,42716460
5/9/2023 9:40,2687.8,2689,2691,2687.8,170,137163420
5/9/2023 9:41,2689.2,2691,2691,2687,81,65336220
5/9/2023 9:42,2691,2690.2,2692.8,2690.2,124,100127820
5/9/2023 9:43,2690.4,2689.8,2692,2689.8,91,73459560
5/9/2023 9:44,2689.8,2688.4,2689.8,2686.6,57,45968100
5/9/2023 9:45,2688.4,2689.6,2690.4,2688,51,41149020
5/9/2023 9:46,2689.6,2685.8,2689.8,2685,63,50778420
5/9/2023 9:47,2685.8,2682.4,2685.8,2682.2,50,40259040
5/9/2023 9:48,2682.2,2679,2682.2,2679,146,117403020
5/9/2023 9:49,2678.8,2678.4,2679,2675.8,157,126105000
5/9/2023 9:50,2678,2679.4,2680.4,2678,85,68323980
5/9/2023 9:51,2680,2678.4,2680,2677.4,46,36961680
5/9/2023 9:52,2678.2,2676.4,2678.2,2675.2,71,57006180
5/9/2023 9:53,2676.2,2679,2679,2675.6,23,18472740
5/9/2023 9:54,2678,2681,2681,2678,28,22512540
5/9/2023 9:55,2681,2678.8,2681,2678.2,21,16878960
5/9/2023 9:56,2678.8,2679.8,2680.6,2678,43,34568400
5/9/2023 9:57,2680,2679.4,2680.6,2679.2,18,14470440
5/9/2023 9:58,2680,2683.6,2684.2,2680,47,37832460
5/9/2023 9:59,2683.6,2681.8,2684.4,2681,37,29776260
5/9/2023 10:00,2682,2684.6,2684.6,2681.6,31,24954960
5/9/2023 10:01,2684.2,2686.8,2687,2684.2,62,49960440
5/9/2023 10:02,2687.6,2686,2688.8,2685,61,49172220
5/9/2023 10:03,2686.8,2688.6,2688.6,2686.8,35,28225560
5/9/2023 10:04,2687.4,2686.6,2688.4,2686.6,19,15319260
5/9/2023 10:05,2687.2,2686.8,2687.4,2685.4,24,19342860
5/9/2023 10:06,2687.2,2686.2,2688.8,2685.4,35,28216320
5/9/2023 10:07,2685.4,2685.4,2685.4,2684,49,39466980
5/9/2023 10:08,2685,2687,2687,2685,15,12085740
5/9/2023 10:09,2687.8,2689.8,2690.8,2687.8,65,52445160
5/9/2023 10:10,2690,2689,2690.8,2689,49,39545700
5/9/2023 10:11,2689.6,2690,2692.2,2689.6,79,63781080
5/9/2023 10:12,2690.6,2692.6,2692.6,2690,41,33108780
5/9/2023 10:13,2692.6,2694,2694.6,2692.6,87,70302660
5/9/2023 10:14,2694.4,2697.6,2697.8,2694.2,103,83300700
5/9/2023 10:15,2697.6,2695,2698,2695,109,88161960
5/9/2023 10:16,2695,2695.2,2696.6,2694.8,51,41243160
5/9/2023 10:17,2695.2,2695,2695.2,2693,49,39604380
5/9/2023 10:18,2696,2698.8,2699,2696,118,95511840
5/9/2023 10:19,2698.8,2700,2700,2698.8,69,55882140
5/9/2023 10:20,2700,2698.8,2701,2698.6,162,131211960
5/9/2023 10:21,2698.4,2701.6,2702,2698.4,57,46190580
5/9/2023 10:22,2702,2705,2705,2702,101,81926100
5/9/2023 10:23,2705,2704,2705.4,2703,63,51106620
5/9/2023 10:24,2704,2705.6,2707.2,2704,94,76316520
5/9/2023 10:25,2706,2707,2708,2706,76,61726860
5/9/2023 10:26,2707,2707,2708.8,2706.8,95,77168400
5/9/2023 10:27,2707,2705.4,2707,2704.4,70,56820840
5/9/2023 10:28,2705,2708.2,2708.2,2705,61,49541400
5/9/2023 10:29,2707.6,2706.8,2708.6,2705.8,77,62530740
5/9/2023 10:30,2705.8,2707.8,2708.2,2705.4,67,54411720
5/9/2023 10:31,2707.4,2703.2,2707.8,2703,77,62495040
5/9/2023 10:32,2703,2701.6,2703,2700.6,36,29176800
5/9/2023 10:33,2701,2701,2701.6,2700.4,39,31601820
5/9/2023 10:34,2701.6,2701.4,2702.2,2701.2,29,23504160
5/9/2023 10:35,2701.6,2701.4,2701.6,2700,31,25113900
5/9/2023 10:36,2700.6,2700.4,2701.4,2700.2,24,19443480
5/9/2023 10:37,2700.4,2698.2,2700.4,2698.2,37,29960880
5/9/2023 10:38,2698.6,2696.6,2699.6,2696.6,55,44517000
5/9/2023 10:39,2696.4,2697.8,2698,2695.2,102,82515600
5/9/2023 10:40,2697,2697,2697.6,2696,25,20225820
5/9/2023 10:41,2697.2,2696.2,2697.2,2694,57,46093500
5/9/2023 10:42,2695.8,2697.8,2698.2,2695.8,30,24271980
5/9/2023 10:43,2697.8,2696.8,2699,2696.8,37,29945760
5/9/2023 10:44,2696.8,2696,2697.4,2696,20,16181340
5/9/2023 10:45,2696,2698.4,2698.4,2695.6,41,33170280
5/9/2023 10:46,2698,2699,2699,2697,77,62316000
5/9/2023 10:47,2698.8,2703,2703,2698.6,53,42945480
5/9/2023 10:48,2702.2,2701.2,2702.8,2700.4,31,25122900
5/9/2023 10:49,2701.2,2702.2,2703.4,2701,41,33236400
5/9/2023 10:50,2702.6,2701.4,2702.6,2701.4,13,10537920
5/9/2023 10:51,2701.4,2698.6,2701.4,2698.4,18,14578320
5/9/2023 10:52,2698.2,2699.6,2699.6,2697.4,24,19429800
5/9/2023 10:53,2699.6,2699.4,2699.6,2697.6,7,5667480
5/9/2023 10:54,2699,2699.4,2699.4,2699,10,8097600
5/9/2023 10:55,2699.8,2699.8,2700.8,2699.6,10,8099400
5/9/2023 10:56,2699.4,2702.8,2703,2699.4,32,25938180
5/9/2023 10:57,2703.8,2703,2703.8,2703,26,21088320
5/9/2023 10:58,2703.4,2701.4,2703.4,2701.2,16,12970320
5/9/2023 10:59,2702,2703.6,2703.6,2702,23,18652140
5/9/2023 11:00,2703.8,2704.2,2704.2,2703.2,26,21088200
5/9/2023 11:01,2704,2703,2705,2703,25,20282280
5/9/2023 11:02,2703,2701,2703,2699.6,47,38088540
5/9/2023 11:03,2700.8,2701.8,2702,2700.6,12,9725160
5/9/2023 11:04,2702.2,2701.2,2702.2,2700.8,11,8914260
5/9/2023 11:05,2701.2,2702.8,2702.8,2700.4,15,12155400
5/9/2023 11:06,2702.4,2702.6,2702.8,2702.4,5,4053900
5/9/2023 11:07,2702.6,2703,2703.4,2702.6,17,13785180
5/9/2023 11:08,2703.4,2704,2704,2703,29,23520420
5/9/2023 11:09,2703.4,2700.2,2703.4,2700.2,42,34038480
5/9/2023 11:10,2700.8,2700.8,2701.4,2700.6,9,7292460
5/9/2023 11:11,2700.2,2699.4,2700.2,2699,15,12148920
5/9/2023 11:12,2699.4,2699.4,2699.8,2698.8,9,7288260
5/9/2023 11:13,2699.4,2701,2701,2699.4,11,8911260
5/9/2023 11:14,2701.4,2702,2702.8,2700.8,10,8106060
5/9/2023 11:15,2701.8,2701.8,2702,2701,7,5673420
5/9/2023 11:16,2701.6,2698.8,2701.6,2698.8,14,11340660
5/9/2023 11:17,2698.6,2699.6,2699.6,2698.6,22,17813580
5/9/2023 11:18,2699,2697.6,2699,2697.6,10,8094540
5/9/2023 11:19,2698.8,2699.6,2699.6,2698.8,3,2429160
5/9/2023 11:20,2700,2700,2700.4,2699.6,14,11339940
5/9/2023 11:21,2699.6,2700,2700.4,2699,11,8909220
5/9/2023 11:22,2700.2,2699.4,2700.6,2699.4,12,9720240
5/9/2023 11:23,2699.4,2700.2,2700.2,2699.4,8,6479820
5/9/2023 11:24,2700,2701.6,2702,2700,24,19449420
5/9/2023 11:25,2701.6,2701.4,2701.6,2701,13,10535040
5/9/2023 11:26,2700.8,2700,2701,2700,18,14581920
5/9/2023 11:27,2700.6,2701.2,2701.2,2700.6,6,4861680
5/9/2023 11:28,2701.4,2701.4,2701.4,2700.8,6,4862160
5/9/2023 11:29,2701.4,2702.4,2702.4,2701.4,11,8916240
5/9/2023 11:30,2702.4,2702.8,2702.8,2701.6,15,12159720
5/9/2023 13:01,2703.8,2704.2,2707.8,2702.6,190,154162980
5/9/2023 13:02,2704.2,2704,2705,2703.2,32,25959180
5/9/2023 13:03,2704.6,2703.4,2705,2703.2,26,21094200
5/9/2023 13:04,2703,2701,2703,2700.8,47,38101560
5/9/2023 13:05,2701,2701.6,2701.6,2701,5,4051980
5/9/2023 13:06,2700.8,2702.2,2702.4,2700.8,23,18642720
5/9/2023 13:07,2703,2705.2,2705.2,2703,10,8113080
5/9/2023 13:08,2706,2707.2,2707.4,2706,34,27608880
5/9/2023 13:09,2706.6,2706,2706.6,2705.8,30,24356940
5/9/2023 13:10,2705.4,2703.6,2705.6,2703.4,63,51110700
5/9/2023 13:11,2703.8,2706,2706,2703.8,10,8114160
5/9/2023 13:12,2706,2706.6,2706.8,2705.2,26,21106440
5/9/2023 13:13,2706.2,2706,2706.8,2705.8,18,14614200
5/9/2023 13:14,2706,2708,2708,2706,52,42234000
5/9/2023 13:15,2707.8,2706.8,2708,2706.4,30,24363900
5/9/2023 13:16,2706.4,2707.8,2709.2,2706.2,53,43059840
5/9/2023 13:17,2708,2707.2,2708.2,2707.2,12,9748260
5/9/2023 13:18,2707.2,2707.6,2707.8,2707,13,10558080
5/9/2023 13:19,2708,2710,2710,2708,57,46332900
5/9/2023 13:20,2710.4,2710,2710.6,2709.8,41,33334380
5/9/2023 13:21,2709.8,2708.4,2711,2708.4,142,115449000
5/9/2023 13:22,2708.6,2709,2709,2708.4,59,47945040
5/9/2023 13:23,2708.8,2705.4,2708.8,2705,120,97449780
5/9/2023 13:24,2705.8,2705.4,2706,2705.4,27,21915960
5/9/2023 13:25,2706.2,2705.8,2706.2,2705.2,12,9740280
5/9/2023 13:26,2706,2705.6,2706.4,2705.2,18,14611680
5/9/2023 13:27,2705.4,2705,2705.6,2704.4,28,22722060
5/9/2023 13:28,2704.8,2703,2705.2,2703,48,38939220
5/9/2023 13:29,2703,2703.4,2704,2703,9,7299480
5/9/2023 13:30,2704.6,2703.8,2704.6,2703.6,11,8923800
5/9/2023 13:31,2704.8,2703.6,2704.8,2703.6,17,13791780
5/9/2023 13:32,2703.4,2700.8,2703.6,2700,95,76998780
5/9/2023 13:33,2700.8,2700.8,2701,2700,24,19443960
5/9/2023 13:34,2700.2,2699.6,2700.8,2698.8,55,44541660
5/9/2023 13:35,2698.8,2696,2698.8,2696,67,54213720
5/9/2023 13:36,2696.4,2697.4,2697.6,2696.4,44,35600580
5/9/2023 13:37,2698,2698.8,2698.8,2697,26,21041760
5/9/2023 13:38,2698.8,2699.4,2699.8,2698.4,18,14576040
5/9/2023 13:39,2699.6,2698,2699.6,2697.8,11,8905620
5/9/2023 13:40,2698.4,2699.6,2699.6,2698.4,13,10526340
5/9/2023 13:41,2699.4,2700.4,2700.4,2699.4,26,21060300
5/9/2023 13:42,2699.2,2700.6,2700.6,2699.2,8,6479880
5/9/2023 13:43,2700.8,2699,2700.8,2699,14,11338620
5/9/2023 13:44,2699,2697.2,2699,2697.2,17,13759140
5/9/2023 13:45,2697.2,2695.8,2697.2,2695.8,27,21839760
5/9/2023 13:46,2696.2,2695.2,2696.6,2695.2,44,35586060
5/9/2023 13:47,2695.2,2692,2695.2,2692,112,90511740
5/9/2023 13:48,2692,2690.8,2692,2690,119,96051780
5/9/2023 13:49,2691.2,2688.6,2691.4,2688.6,83,66973920
5/9/2023 13:50,2688.6,2689,2690.6,2688.4,67,54049980
5/9/2023 13:51,2688.6,2687,2688.8,2685.2,117,94323060
5/9/2023 13:52,2687,2685.2,2688.4,2685.2,85,68522880
5/9/2023 13:53,2685.2,2684.6,2686,2684,92,74105460
5/9/2023 13:54,2684.2,2686.4,2686.6,2683,68,54771120
5/9/2023 13:55,2686.4,2687,2688,2686,41,33052980
5/9/2023 13:56,2686.6,2686.6,2687.8,2686,57,45944220
5/9/2023 13:57,2686.2,2685,2687.8,2685,40,32236680
5/9/2023 13:58,2685.4,2683.2,2685.4,2683,39,31405560
5/9/2023 13:59,2682.2,2684,2684.6,2682.2,24,19322340
5/9/2023 14:00,2684,2682.2,2684.2,2682.2,42,33809340
5/9/2023 14:01,2682,2684,2684.6,2681.8,29,23342400
5/9/2023 14:02,2684.6,2682.6,2684.8,2682.2,25,20125860
5/9/2023 14:03,2682.2,2678,2682.2,2678,102,81996180
5/9/2023 14:04,2678,2677.8,2679,2677.4,61,49009260
5/9/2023 14:05,2677.6,2678.6,2680.6,2677.2,131,105287280
5/9/2023 14:06,2678.6,2677.6,2680,2677.2,67,53835600
5/9/2023 14:07,2676.8,2676.6,2677.6,2676,86,69055620
5/9/2023 14:08,2676,2674,2676.4,2673.4,67,53766540
5/9/2023 14:09,2674.2,2674,2674.2,2672.2,98,78591120
5/9/2023 14:10,2674,2676.4,2676.6,2673,66,52976400
5/9/2023 14:11,2675.6,2677.2,2677.6,2675.4,43,34521240
5/9/2023 14:12,2677.6,2674.8,2677.8,2674.4,46,36928500
5/9/2023 14:13,2673.8,2673.4,2675,2673.4,35,28079340
5/9/2023 14:14,2673.6,2671.4,2673.6,2670,109,87357240
5/9/2023 14:15,2671.2,2672.6,2673.2,2670.8,23,18435480
5/9/2023 14:16,2672.8,2672.6,2672.8,2671.6,25,20040420
5/9/2023 14:17,2672.4,2671.6,2672.6,2671.2,33,26451240
5/9/2023 14:18,2671.6,2675.8,2676.2,2671.4,59,47336220
5/9/2023 14:19,2676,2673.4,2676.2,2673.4,47,37712280
5/9/2023 14:20,2673.4,2672.6,2673.4,2672.2,24,19243380
5/9/2023 14:21,2672,2674.2,2674.2,2672,29,23251200
5/9/2023 14:22,2674.2,2676,2676.2,2674,47,37722060
5/9/2023 14:23,2675.8,2674.6,2675.8,2673.8,39,31292280
5/9/2023 14:24,2675,2675,2675.4,2674.8,16,12840600
5/9/2023 14:25,2675.4,2673.8,2675.4,2673.8,17,13641960
5/9/2023 14:26,2673.6,2673,2673.6,2672.6,33,26464080
5/9/2023 14:27,2672.8,2670.6,2672.8,2670.6,46,36869160
5/9/2023 14:28,2670.6,2671.6,2673,2670.4,48,38469480
5/9/2023 14:29,2671.2,2671.8,2673.2,2671.2,62,49702560
5/9/2023 14:30,2671.8,2670.6,2672,2670.6,46,36864540
5/9/2023 14:31,2671.6,2675.6,2675.6,2670.8,60,48118620
5/9/2023 14:32,2675.8,2677.2,2678.2,2675.8,46,36944940
5/9/2023 14:33,2677,2676.6,2678,2676.6,32,25700040
5/9/2023 14:34,2676.8,2678.2,2678.4,2676.8,25,20084340
5/9/2023 14:35,2678.2,2678.2,2678.2,2677.4,32,25708380
5/9/2023 14:36,2677.8,2677.4,2677.8,2677.2,16,12851700
5/9/2023 14:37,2677.2,2675.6,2677.2,2675.2,19,15255480
5/9/2023 14:38,2675.2,2675,2675.8,2675,29,23276280
5/9/2023 14:39,2674.8,2673,2674.8,2673,20,16039740
5/9/2023 14:40,2672.8,2672.8,2673.6,2672.8,15,12028980
5/9/2023 14:41,2672.6,2672,2672.6,2671.8,16,12826440
5/9/2023 14:42,2671.6,2673,2673,2671.6,8,6413280
5/9/2023 14:43,2672.2,2672.2,2673,2672,11,8818800
5/9/2023 14:44,2672.4,2670,2672.4,2670,81,64891860
5/9/2023 14:45,2670,2671,2671,2669.8,31,24833400
5/9/2023 14:46,2671.2,2673.2,2673.6,2670.6,63,50507520
5/9/2023 14:47,2673.2,2671.6,2673.2,2671.2,18,14429460
5/9/2023 14:48,2671.2,2671,2671.2,2671,17,13622700
5/9/2023 14:49,2671,2669.4,2671,2668.4,81,64863060
5/9/2023 14:50,2668.6,2668.4,2669.2,2666.6,89,71228700
5/9/2023 14:51,2668,2669,2670,2668,54,43240260
5/9/2023 14:52,2668.6,2668.6,2669.4,2668.2,21,16813080
5/9/2023 14:53,2668.2,2668,2668.6,2667.2,30,24010980
5/9/2023 14:54,2668.4,2668.4,2668.6,2667.8,25,20011380
5/9/2023 14:55,2668.2,2667.2,2668.2,2667.2,88,70427880
5/9/2023 14:56,2667.2,2669,2669,2667,49,39219660
5/9/2023 14:57,2668.8,2667.8,2669,2667.8,47,37621920
5/9/2023 14:58,2668,2667.4,2668,2667,78,62417160
5/9/2023 14:59,2667.4,2666.2,2667.4,2666.2,91,72804420
5/9/2023 15:00,2666.4,2665.8,2666.6,2665.4,57,45589440
5/10/2023 9:31,2665.8,2664,2670.8,2663.8,342,273652920
5/10/2023 9:32,2663.2,2666,2666,2660,210,167677140
5/10/2023 9:33,2666.2,2667.4,2669.4,2665,211,168843300
5/10/2023 9:34,2667.4,2669.4,2672.8,2667.4,114,91310820
5/10/2023 9:35,2668.8,2667,2669.2,2666.2,89,71215020
5/10/2023 9:36,2666.6,2664.8,2666.6,2663.6,145,115919340
5/10/2023 9:37,2664.8,2663.6,2667.4,2663.6,131,104768220
5/10/2023 9:38,2664.2,2663.2,2664.4,2662.2,70,55931400
5/10/2023 9:39,2663,2664.8,2666,2663,89,71138280
5/10/2023 9:40,2664.2,2663.4,2667.4,2663.4,124,99134340
5/10/2023 9:41,2663.6,2662.4,2665.4,2662,109,87090240
5/10/2023 9:42,2662.4,2661.4,2663.8,2660.4,69,55100520
5/10/2023 9:43,2661.6,2660,2661.6,2659.8,72,57464640
5/10/2023 9:44,2659.8,2660.6,2663,2659.2,102,81438540
5/10/2023 9:45,2661.2,2659.8,2661.2,2659,102,81395340
5/10/2023 9:46,2660,2660.4,2661.6,2659,58,46290780
5/10/2023 9:47,2660,2658.6,2660,2658,60,47863620
5/10/2023 9:48,2658,2659,2659.4,2657.8,37,29509080
5/10/2023 9:49,2659.4,2658.2,2661.2,2658.2,46,36707280
5/10/2023 9:50,2657.8,2657.4,2658.8,2656,113,90069480
5/10/2023 9:51,2657.2,2658.6,2661.2,2656.6,57,45466320
5/10/2023 9:52,2658.2,2657.6,2659.4,2657.2,90,71769000
5/10/2023 9:53,2657.6,2655,2657.6,2655,70,55779600
5/10/2023 9:54,2655,2656,2656.4,2654.4,55,43815180
5/10/2023 9:55,2656.2,2653.6,2656.2,2653.6,61,48581100
5/10/2023 9:56,2653.6,2651.6,2654,2651.4,81,64453680
5/10/2023 9:57,2652.4,2653.6,2653.8,2652.2,55,43772880
5/10/2023 9:58,2653.4,2653.2,2654.4,2653.2,25,19903440
5/10/2023 9:59,2654.2,2653.8,2654.2,2653,37,29454600
5/10/2023 10:00,2653.8,2655.6,2655.6,2652.4,76,60501420
5/10/2023 10:01,2654.8,2657.4,2658.2,2654.8,86,68549460
5/10/2023 10:02,2657.2,2657,2657.4,2655.2,52,41436600
5/10/2023 10:03,2657,2657.2,2658.2,2657,41,32686920
5/10/2023 10:04,2657,2658.8,2659.4,2657,49,39080280
5/10/2023 10:05,2658.6,2656.8,2659.2,2656.8,34,27109380
5/10/2023 10:06,2656.8,2657,2658.6,2656.2,19,15148020
5/10/2023 10:07,2657.6,2660.2,2664.8,2657.6,59,47092620
5/10/2023 10:08,2660.4,2657,2660.6,2657,20,15954060
5/10/2023 10:09,2656.2,2656.6,2656.6,2655,36,28683120
5/10/2023 10:10,2656,2654.6,2656.4,2654.6,33,26288940
5/10/2023 10:11,2654,2655,2655.4,2653.2,45,35833140
5/10/2023 10:12,2653.8,2655,2656.4,2653.4,69,54955980
5/10/2023 10:13,2654.8,2654,2655.4,2654,35,27874080
5/10/2023 10:14,2653.2,2652.4,2653.2,2652.2,60,47747700
5/10/2023 10:15,2652.4,2652.8,2654.2,2652.4,49,39000900
5/10/2023 10:16,2652.4,2654.4,2654.4,2652.4,65,51741360
5/10/2023 10:17,2654.2,2653.2,2655,2653.2,39,31052340
5/10/2023 10:18,2653.8,2654,2654.8,2653.4,36,28664520
5/10/2023 10:19,2653.2,2652.4,2653.2,2652.2,40,31832460
5/10/2023 10:20,2652.4,2651.8,2653.6,2651.8,44,35013360
5/10/2023 10:21,2652,2652.4,2653,2651.4,41,32624340
5/10/2023 10:22,2652.4,2652,2652.8,2652,46,36600840
5/10/2023 10:23,2651.8,2651.6,2652.6,2651.6,60,47735520
5/10/2023 10:24,2651.8,2650.2,2652,2650,121,96215100
5/10/2023 10:25,2650,2652,2652.6,2650,35,27841500
5/10/2023 10:26,2651.8,2652.8,2652.8,2651.4,28,22276620
5/10/2023 10:27,2652.6,2653.8,2654.4,2651.8,18,14327220
5/10/2023 10:28,2653.6,2655,2655,2653.6,19,15130140
5/10/2023 10:29,2655,2653.2,2655,2653.2,23,18313500
5/10/2023 10:30,2653,2649.8,2653,2648.6,72,57246900
